# pop=65536 init=100000 round=10000000
6153 306 307103696
6154 306 306866696
6155 306 306867394
6156 305 306867441
6157 305 306867151
6158 306 306575726
6159 307 308768284
6160 308 308803198
6161 308 308868902
6162 307 308928861
6163 307 309512999
6164 307 307989882
6165 308 310041338
6166 306 311823947
6167 307 313533011
6168 307 313617925
6169 305 313617925
6170 305 313614250
6171 305 313614169
6172 306 313545002
6173 307 315194319
6174 306 316009230
6175 305 315804418
6176 305 315311696
6177 306 315314879
6178 306 315701882
6179 307 316788313
6180 308 316815702
6181 307 318468444
6182 307 307673187
6183 307 307347564
6184 307 312262350
6185 307 312428554
6186 307 312427905
6187 307 312082972
6188 307 315147576
6189 307 316488442
6190 306 316576665
6191 307 316572854
6192 308 317838528
6193 308 317764694
6194 309 316932123
6195 308 312694209
6196 308 312728568
6197 308 312728568
6198 308 312728568
6199 308 313153854
6200 308 324416071
6201 309 324873649
6202 309 324883050
6203 309 324841279
6204 309 322019156
6205 308 322625086
6206 307 322793026
6207 309 322828151
6208 309 322825253
6209 310 325140092
6210 309 325015303
6211 310 325015302
6212 309 324962549
6213 309 334162184
6214 308 334161752
6215 307 335039284
6216 308 335039223
6217 308 334865328
6218 308 334589323
6219 307 334578134
6220 306 333799802
6221 308 333834775
6222 307 333954950
6223 307 334265877
6224 306 333995047
6225 305 333995306
6226 308 333987936
6227 306 333971637
6228 306 333360848
6229 306 325669912
6230 306 325101063
6231 307 323825943
6232 305 323825943
6233 306 323839058
6234 306 325694495
6235 306 325694430
6236 306 327663807
6237 307 327663807
6238 308 327701740
6239 307 327706313
6240 307 327459280
6241 308 328434587
6242 308 328714937
6243 307 328912755
6244 307 328664737
6245 307 328690628
6246 305 331042972
6247 305 329356456
6248 305 329494829
6249 306 329175390
6250 305 331690740
6251 307 331674453
6252 307 331197379
6253 305 331529629
6254 305 331535874
6255 305 331520797
6256 306 331666937
6257 305 331666904
6258 303 331686360
6259 303 331686358
6260 304 331686588
6261 305 332115833
6262 305 332124442
6263 305 332397102
6264 305 332411183
6265 304 332747285
6266 304 333291402
6267 306 332385448
6268 306 332440042
6269 306 333793985
6270 306 333895321
6271 306 333894174
6272 306 333888031
6273 307 334351053
6274 308 334346205
6275 307 334000430
6276 308 334449136
6277 309 334449136
6278 310 334408637
6279 308 334291514
6280 308 334506694
6281 308 335222640
6282 308 335222642
6283 308 335013914
6284 309 334978292
6285 308 334979412
6286 307 336207378
6287 307 336254487
6288 307 333634286
6289 306 332303319
6290 306 328586238
6291 306 328758765
6292 306 328735364
6293 306 328732375
6294 305 328732386
6295 306 328304467
6296 304 329054547
6297 304 329054547
6298 304 329054975
6299 305 327296107
6300 305 327296113
6301 307 327240706
6302 307 326963752
6303 308 328029693
6304 307 328031850
6305 305 328033236
6306 304 328033212
6307 305 327971745
6308 306 327959096
6309 305 330491696
6310 305 330486465
6311 305 330482554
6312 305 330759257
6313 305 331254896
6314 306 331264195
6315 306 330909651
6316 306 330956672
6317 305 330029855
6318 304 337536227
6319 304 337541143
6320 304 336634644
6321 303 332428038
6322 304 332419243
6323 304 332419239
6324 303 332419239
6325 302 332419238
6326 302 331339353
6327 301 330719586
6328 301 330825226
6329 303 330841085
6330 301 330841002
6331 301 330833566
6332 301 330555496
6333 301 330554583
6334 301 330557228
6335 301 330140184
6336 299 345682310
6337 301 345790583
6338 300 345768187
6339 301 344687537
6340 301 344977563
6341 300 344977522
6342 301 345073897
6343 304 345084717
6344 304 345120601
6345 303 345091832
6346 301 345093499
6347 301 344631553
6348 303 344883894
6349 302 345568518
6350 301 345385530
6351 301 345385530
6352 302 345879502
6353 302 346010156
6354 302 344770061
6355 302 344768933
6356 301 344101092
6357 301 344150591
6358 300 344165663
6359 301 344232698
6360 301 344484666
6361 301 344485360
6362 301 345434549
6363 299 345045207
6364 301 345045205
6365 302 345136977
6366 302 345108932
6367 301 345108914
6368 300 348695789
6369 303 350762172
6370 302 350762167
6371 299 353823139
6372 299 353586191
6373 299 353581090
6374 299 353580783
6375 300 353560014
6376 302 357171673
6377 302 357237081
6378 301 357222438
6379 299 367289249
6380 299 367290801
6381 299 367293606
6382 299 367578302
6383 300 367581704
6384 299 367580410
6385 299 367718229
6386 299 367723927
6387 299 367633200
6388 299 367537084
6389 299 367537012
6390 299 367437612
6391 299 367676528
6392 301 378259474
6393 302 378071588
6394 302 380210427
6395 300 380210419
6396 301 379692494
6397 301 380264173
6398 300 379029118
6399 301 379029891
6400 302 387280438
6401 302 386550447
6402 301 386342320
6403 300 386342591
6404 301 387965284
6405 302 387887782
6406 305 388316503
6407 304 388320206
6408 303 382897334
6409 301 382898803
6410 303 382983776
6411 301 383397477
6412 299 383496786
6413 303 382806020
6414 303 382806046
6415 298 382806313
6416 302 381037331
6417 303 381931532
6418 301 381926181
6419 300 381926179
6420 299 382132636
6421 298 383015081
6422 298 383025789
6423 300 383153466
6424 300 383157267
6425 301 384037394
6426 300 383905356
6427 301 383885036
6428 301 386217175
6429 301 384877782
6430 301 384881774
6431 301 401425031
6432 302 401425065
6433 303 401864833
6434 302 402931843
6435 302 403497522
6436 301 403137009
6437 300 403139826
6438 300 403145636
6439 300 402691490
6440 301 402683426
6441 300 402686751
6442 302 402687345
6443 300 402883599
6444 300 403041038
6445 300 403038510
6446 300 403038249
6447 300 403021403
6448 301 402767742
6449 299 402768213
6450 299 403073098
6451 300 403085962
6452 301 404793297
6453 300 397133414
6454 301 397206797
6455 301 398137993
6456 300 398137846
6457 300 398169725
6458 300 398205206
6459 300 398205137
6460 301 398205212
6461 300 398205221
6462 302 395716178
6463 303 395716332
6464 301 395835516
6465 300 395814285
6466 301 395797627
6467 301 394372213
6468 300 395208813
6469 300 395209356
6470 301 394812154
6471 301 395456001
6472 300 395456581
6473 301 395456609
6474 302 395469633
6475 302 395368492
6476 303 397044470
6477 301 397160162
6478 301 397180332
6479 301 397180332
6480 300 391469507
6481 302 391473819
6482 301 391520380
6483 302 388634861
6484 302 388620351
6485 301 379102071
6486 302 379102071
6487 301 379102072
6488 302 379140479
6489 302 379140521
6490 301 379138873
6491 302 379024900
6492 303 379018005
6493 305 379022844
6494 303 379109332
6495 304 379111593
6496 304 379110871
6497 305 378910323
6498 303 378893279
6499 301 378893279
6500 302 384237538
6501 303 384214952
6502 301 384214952
6503 304 385933509
6504 303 384707464
6505 305 391152839
6506 305 396023029
6507 304 396022635
6508 306 399209665
6509 306 399128300
6510 304 399131038
6511 305 399076752
6512 306 399076752
6513 305 399102982
6514 307 396300132
6515 307 396300175
6516 307 396292222
6517 305 395963295
6518 304 388925755
6519 304 386459082
6520 305 383210482
6521 304 383218958
6522 305 383248022
6523 304 382991826
6524 306 383870822
6525 305 384227254
6526 305 384205331
6527 304 384308386
6528 303 384293557
6529 304 384293557
6530 306 384293557
6531 307 384591562
6532 308 384594652
6533 306 384580141
6534 305 390086541
6535 304 389296523
6536 303 389295244
6537 304 389485882
6538 304 389485904
6539 304 389486075
6540 303 391044500
6541 304 390808575
6542 305 390657620
6543 305 390606380
6544 305 390604428
6545 301 389361856
6546 304 389365819
6547 305 388815199
6548 305 388815301
6549 302 388752512
6550 304 386979473
6551 302 387001923
6552 305 387026659
6553 303 387026659
6554 304 387748627
6555 305 385210149
6556 304 385207243
6557 305 386265267
6558 302 386021526
6559 301 386048731
6560 304 386048726
6561 304 385988866
6562 306 385727558
6563 304 385778208
6564 303 386685598
6565 303 386490786
6566 303 386490786
6567 303 386491031
6568 302 386491029
6569 303 387682804
6570 302 387685911
6571 302 387784831
6572 303 387786230
6573 301 392914018
6574 301 400593336
6575 300 400596736
6576 301 404273095
6577 301 404268272
6578 302 404268272
6579 302 404447726
6580 301 404375010
6581 301 407477272
6582 299 407503952
6583 297 404665407
6584 298 404639575
6585 300 404256033
6586 300 403535115
6587 298 404005032
6588 299 403942642
6589 301 403961536
6590 300 403999069
6591 299 403999255
6592 300 400604155
6593 299 400552012
6594 297 401751213
6595 297 400063681
6596 296 400063681
6597 297 400033318
6598 297 400033318
6599 298 396345835
6600 300 396345843
6601 299 396345782
6602 298 396345773
6603 298 396345806
6604 297 396345720
6605 296 396003681
6606 295 394822941
6607 296 394822941
6608 296 394822941
6609 296 394823053
6610 296 394823053
6611 298 394779810
6612 296 394778997
6613 296 394778998
6614 297 394779123
6615 298 394238448
6616 296 394307212
6617 297 392701509
6618 297 392701474
6619 297 393197021
6620 298 393198198
6621 297 387497903
6622 299 387425202
6623 301 387425043
6624 300 387415261
6625 299 387414371
6626 301 385225426
6627 301 385225426
6628 301 385225170
6629 301 384880063
6630 299 384880104
6631 300 385058266
6632 301 385180115
6633 301 385067428
6634 300 384486789
6635 299 385317364
6636 301 385317364
6637 299 385143373
6638 297 385143373
6639 298 385146716
6640 298 385132731
6641 298 385168448
6642 296 384866147
6643 297 384865110
6644 297 384832600
6645 297 384831614
6646 297 391950712
6647 296 391928217
6648 295 391911901
6649 295 391911901
6650 294 391918319
6651 293 391914852
6652 293 397518240
6653 294 399760942
6654 294 399763102
6655 295 403488107
6656 294 403372577
6657 294 403371363
6658 296 403373075
6659 295 403408342
6660 295 403359953
6661 295 404634443
6662 295 404634326
6663 296 404634278
6664 296 404079232
6665 296 404075743
6666 296 404058818
6667 297 403849789
6668 295 403766069
6669 296 403914230
6670 297 403807685
6671 297 403812630
6672 297 403849918
6673 296 402805412
6674 295 402607494
6675 295 402099393
6676 296 401888805
6677 296 401903162
6678 295 401516715
6679 295 401516721
6680 293 401521675
6681 294 401521550
6682 293 397384661
6683 293 397534853
6684 292 394583923
6685 291 394586148
6686 292 396407473
6687 292 395375010
6688 292 395374493
6689 292 395288954
6690 292 395778976
6691 292 395404446
6692 293 395033943
6693 293 395033858
6694 294 395033858
6695 294 394993848
6696 296 394502788
6697 295 394902247
6698 291 394902252
6699 291 394719020
6700 291 394719010
6701 292 394716163
6702 293 394713056
6703 291 394783893
6704 292 395250467
6705 294 394812712
6706 294 393337077
6707 294 393343701
6708 294 393322217
6709 294 393322217
6710 295 393323620
6711 295 392401475
6712 295 391576232
6713 295 391204197
6714 295 392229655
6715 296 391662983
6716 295 391663112
6717 294 391660914
6718 294 391661427
6719 293 391483317
6720 293 391793402
6721 294 391793402
6722 296 391801587
6723 295 391802015
6724 295 391804760
6725 296 391623932
6726 295 391552026
6727 295 391552026
6728 295 400757485
6729 295 400764133
6730 295 400763783
6731 295 400755923
6732 295 400755924
6733 295 400752258
6734 294 378806117
6735 294 381099680
6736 294 381025382
6737 295 381025382
6738 295 380924491
6739 295 380961633
6740 295 380961675
6741 296 380564598
6742 295 380865515
6743 296 380865556
6744 296 373895132
6745 297 373668061
6746 297 373723943
6747 298 373724671
6748 297 373724671
6749 298 373113783
6750 296 372922011
6751 299 373135140
6752 298 373196277
6753 297 373196025
6754 296 378268929
6755 296 378271118
6756 297 377319248
6757 297 377281882
6758 299 372500904
6759 298 372499697
6760 298 372500363
6761 299 374524236
6762 296 374044117
6763 298 374147163
6764 296 374146853
6765 298 374065744
6766 298 374297778
6767 298 363694802
6768 297 363697253
6769 298 363565528
6770 299 363565307
6771 299 363565439
6772 300 363587735
6773 300 363578907
6774 299 363568798
6775 300 363986247
6776 300 363891690
6777 300 363886798
6778 300 363905866
6779 299 363553245
6780 299 363555180
6781 298 363461743
6782 298 363449380
6783 298 363452278
6784 298 360831460
6785 296 360819689
6786 297 360819674
6787 297 360755715
6788 299 360785417
6789 299 360901660
6790 300 361140516
6791 300 361141167
6792 299 360609517
6793 297 360609525
6794 297 360609419
6795 296 360609415
6796 296 360503661
6797 297 360521357
6798 297 360502895
6799 297 361263051
6800 296 361434033
6801 296 361435940
6802 296 361426992
6803 297 362589727
6804 297 363503368
6805 298 364800878
6806 298 364574993
6807 299 364532606
6808 299 365218888
6809 298 365220252
6810 297 363774893
6811 297 363264142
6812 298 363110103
6813 298 363092641
6814 298 362334105
6815 298 362332304
6816 298 362332304
6817 299 362332323
6818 300 362333641
6819 299 362483075
6820 299 362452448
6821 299 362469026
6822 297 362469034
6823 296 362292211
6824 296 362543114
6825 297 362543119
6826 296 362309629
6827 294 362323243
6828 294 362929609
6829 295 362958808
6830 295 362958808
6831 295 366626661
6832 296 375203562
6833 296 375214379
6834 294 387897949
6835 296 387897955
6836 294 387911922
6837 294 388176162
6838 295 389361390
6839 294 387401058
6840 296 388346731
6841 297 388597081
6842 297 388598767
6843 296 388643378
6844 296 388647383
6845 295 388075419
6846 296 387822648
6847 297 386839196
6848 297 386846480
6849 295 386119010
6850 295 386577352
6851 296 387737868
6852 296 387736021
6853 293 388088374
6854 293 386541911
6855 291 386543181
6856 293 392902333
6857 294 392088938
6858 294 392229873
6859 294 391867653
6860 295 391869718
6861 295 391870150
6862 293 391886218
6863 293 392114261
6864 293 394520362
6865 293 394518803
6866 293 394517181
6867 293 394488670
6868 294 394488662
6869 295 394489422
6870 294 394572457
6871 294 394585576
6872 294 394585576
6873 294 394666231
6874 295 394287489
6875 294 394290102
6876 295 394322403
6877 295 394239518
6878 295 386486174
6879 295 386486174
6880 294 386486176
6881 294 388561158
6882 294 388650952
6883 295 388595954
6884 294 388620932
6885 294 388668253
6886 295 388673065
6887 297 388673094
6888 297 388687256
6889 297 389415830
6890 295 389426569
6891 296 389408794
6892 295 389400564
6893 294 389399624
6894 294 389402164
6895 293 387678156
6896 294 387673383
6897 295 387954454
6898 294 388103913
6899 294 388192849
6900 295 389903973
6901 293 390288602
6902 292 390288565
6903 292 390285049
6904 292 390286497
6905 292 390828203
6906 294 390829061
6907 295 391182007
6908 295 391182007
6909 294 391597341
6910 294 391597339
6911 294 399019105
6912 293 398818073
6913 292 397887824
6914 293 399105139
6915 294 399104364
6916 294 399104602
6917 293 399092448
6918 293 399105393
6919 290 393517959
6920 291 393592517
6921 290 393568119
6922 291 393551331
6923 292 393550964
6924 290 395076756
6925 289 395076890
6926 289 395647616
6927 290 395647620
6928 289 395649014
6929 290 395647218
6930 290 395646687
6931 290 395646652
6932 289 395646616
6933 290 395865928
6934 290 394505054
6935 291 391723401
6936 290 389369156
6937 290 390258510
6938 289 386958356
6939 289 386741990
6940 290 386741951
6941 289 386735376
6942 289 390104765
6943 288 390104649
6944 289 390031092
6945 286 390124137
6946 288 389546178
6947 287 389546178
6948 286 389546107
6949 286 388770771
6950 287 388482609
6951 286 388482609
6952 286 388572282
6953 288 389361121
6954 288 389398494
6955 289 389399514
6956 288 389441191
6957 287 389443410
6958 287 389446958
6959 288 389848151
6960 288 389848344
6961 288 389849159
6962 289 390963613
6963 289 391114083
6964 288 391121428
6965 287 383990705
6966 287 384019792
6967 286 384019834
6968 285 384122421
6969 285 384122169
6970 284 384024816
6971 285 382998284
6972 285 382998284
6973 285 387027632
6974 285 386821581
6975 285 386901627
6976 285 386903031
6977 285 386754618
6978 285 386755849
6979 285 386661933
6980 285 383475049
6981 287 383475241
6982 285 387062987
6983 285 387051772
6984 284 387533225
6985 284 387524144
6986 284 387537750
6987 285 388969334
6988 286 392636591
6989 286 393256353
6990 286 393255604
6991 286 393255020
6992 286 393568996
6993 285 393571309
6994 286 393096751
6995 286 391473587
6996 286 391473596
6997 286 391556769
6998 286 391219662
6999 287 391218414
7000 286 389935217
7001 286 389929768
7002 286 389686764
7003 286 389686759
7004 286 389661684
7005 286 389754650
7006 287 389756750
7007 287 389756750
7008 287 389756751
7009 287 389756751
7010 287 389900853
7011 287 391916370
7012 286 382150429
7013 287 382166825
7014 288 382166823
7015 287 382167644
7016 287 382167897
7017 287 382185649
7018 287 382146742
7019 287 380838204
7020 286 380838040
7021 287 380841318
7022 287 379210938
7023 287 379100241
7024 287 379100241
7025 287 378985210
7026 286 378126264
7027 286 378126264
7028 286 378271083
7029 283 378271894
7030 285 378302638
7031 283 378283858
7032 284 373523642
7033 282 371973617
7034 283 372726839
7035 284 372726893
7036 284 372726893
7037 285 372719451
7038 284 378722043
7039 284 378749532
7040 283 378532537
7041 283 378532319
7042 282 377415501
7043 282 379242593
7044 282 369065915
7045 283 369065709
7046 282 369082550
7047 282 368434695
7048 283 367959722
7049 283 368164453
7050 283 368163968
7051 283 361249122
7052 283 360047209
7053 282 359330948
7054 282 359333702
7055 282 359551696
7056 282 358004489
7057 282 357659232
7058 282 357659247
7059 283 360915131
7060 283 360055483
7061 282 369182304
7062 282 369608566
7063 282 359221756
7064 282 359196811
7065 281 359196805
7066 281 358654927
7067 281 359035737
7068 282 358719445
7069 282 358728338
7070 282 359265073
7071 282 359422747
7072 283 359423225
7073 280 359336505
7074 281 359336505
7075 281 359427568
7076 282 359966561
7077 282 358530806
7078 281 358726450
7079 279 358734908
7080 279 358734667
7081 280 357393364
7082 279 357393763
7083 280 357393763
7084 280 357729028
7085 281 356396116
7086 280 356358231
7087 280 356358221
7088 279 356980498
7089 279 356988062
7090 276 357553749
7091 278 357323179
7092 277 357347567
7093 277 357228199
7094 278 358837336
7095 278 358432625
7096 279 359603502
7097 278 359672609
7098 278 359677146
7099 277 359715397
7100 278 363175608
7101 278 362363787
7102 278 362363838
7103 278 362364015
7104 278 362507106
7105 278 362485852
7106 279 359624772
7107 277 359368529
7108 276 359034432
7109 276 359921826
7110 276 360489629
7111 277 360797000
7112 277 362554830
7113 276 362335753
7114 278 362338744
7115 278 362338237
7116 279 361128559
7117 278 362540328
7118 279 363189895
7119 277 363176889
7120 276 363378792
7121 277 363378781
7122 276 363378661
7123 274 363315687
7124 275 363072808
7125 274 362459013
7126 273 365215801
7127 274 365215800
7128 273 365212415
7129 273 365531114
7130 273 365531124
7131 274 365530741
7132 274 364714092
7133 274 364725547
7134 275 364852518
7135 274 355521167
7136 274 355744530
7137 275 355772539
7138 275 355772431
7139 275 355771439
7140 276 355749903
7141 277 353673725
7142 277 353674274
7143 277 353674368
7144 278 353672433
7145 277 353718063
7146 277 353718263
7147 274 354245437
7148 274 354245406
7149 275 353813009
7150 277 353813009
7151 278 353813114
7152 277 353800981
7153 278 353742547
7154 278 353915674
7155 278 358545131
7156 278 358548280
7157 278 358548280
7158 278 358467660
7159 279 357898464
7160 280 357869628
7161 278 357517874
7162 279 357481185
7163 278 357479967
7164 279 357167550
7165 281 355630185
7166 282 355708315
7167 282 355708330
7168 281 355708746
7169 281 358201880
7170 280 358228375
7171 281 358195230
7172 282 358195752
7173 282 358111103
7174 282 357577161
7175 281 356890078
7176 282 356892329
7177 281 356892417
7178 280 356763566
7179 281 356666391
7180 280 358097584
7181 280 355936568
7182 280 355958456
7183 281 355840949
7184 280 352854944
7185 280 352851467
7186 280 352856281
7187 280 352560111
7188 277 352820317
7189 278 352822947
7190 278 352560320
7191 279 352550981
7192 280 345936743
7193 279 345929059
7194 281 345929059
7195 279 348550773
7196 280 349227283
7197 281 349095268
7198 280 348978918
7199 281 348416354
7200 280 351347399
7201 279 351343065
7202 279 357565290
7203 278 356581738
7204 278 356745640
7205 277 356743252
7206 276 357029405
7207 274 363350917
7208 276 363232580
7209 277 363289058
7210 277 365002774
7211 278 365004090
7212 277 364807717
7213 279 351667341
7214 281 352278226
7215 279 349268590
7216 278 350289400
7217 278 349957212
7218 279 349955573
7219 278 350472612
7220 279 350472614
7221 278 351884235
7222 279 351840144
7223 279 351840144
7224 279 351840266
7225 279 351837339
7226 281 351053609
7227 279 351053518
7228 279 349763812
7229 280 349762914
7230 280 349819299
7231 279 349850623
7232 278 350022844
7233 279 350756833
7234 280 350756828
7235 279 350862498
7236 280 352605624
7237 279 352673849
7238 279 352613246
7239 280 352613246
7240 280 352597175
7241 281 352653268
7242 281 352457167
7243 280 353781969
7244 280 353716551
7245 280 353716541
7246 281 353715981
7247 280 352425649
7248 280 352425626
7249 280 361188213
7250 279 361188217
7251 279 358021470
7252 281 359253369
7253 280 359253605
7254 280 359716626
7255 280 359721132
7256 280 359730524
7257 280 359410724
7258 281 363842732
7259 282 363897032
7260 282 364825956
7261 280 364825956
7262 280 364443154
7263 280 367042306
7264 281 367070885
7265 280 367070452
7266 279 366572376
7267 279 368188953
7268 279 364004648
7269 279 364015447
7270 278 364015447
7271 276 363862841
7272 276 362200628
7273 274 362200628
7274 273 362201633
7275 273 361730075
7276 275 361733207
7277 275 361733210
7278 275 361849176
7279 276 362788833
7280 277 362787848
7281 276 362787959
7282 276 362787958
7283 277 362787958
7284 274 362787958
7285 274 363351716
7286 277 368190072
7287 277 368207921
7288 277 368207922
7289 278 368785331
7290 276 368785591
7291 277 368659233
7292 278 368646021
7293 277 368523691
7294 278 368523691
7295 277 368523683
7296 275 368427097
7297 274 368397080
7298 274 368656046
7299 274 368637996
7300 274 368637996
7301 275 368788351
7302 274 368788804
7303 273 368788804
7304 276 368793476
7305 274 368793476
7306 275 368793475
7307 275 366648904
7308 275 370430930
7309 276 371562390
7310 276 371386361
7311 275 371380457
7312 278 371380688
7313 278 371363207
7314 276 371363207
7315 276 371363458
7316 277 371522007
7317 276 371474366
7318 276 371474356
7319 276 371600999
7320 274 371629521
7321 276 371621317
7322 278 371621317
7323 279 371674639
7324 279 371515255
7325 277 371515255
7326 277 371518128
7327 277 371518086
7328 277 370620514
7329 277 370620514
7330 277 374226766
7331 277 374506693
7332 276 374871248
7333 276 374871324
7334 276 374868677
7335 275 374664026
7336 275 374138685
7337 276 374138405
7338 276 374268743
7339 278 370064166
7340 279 370064066
7341 278 367106907
7342 277 366967272
7343 278 367516812
7344 278 367742496
7345 278 369064605
7346 278 351983093
7347 278 351984361
7348 276 351969942
7349 275 351969942
7350 275 351868010
7351 275 351872452
7352 278 351666155
7353 278 351258731
7354 276 352057314
7355 276 351728203
7356 276 351728342
7357 276 351743303
7358 273 351743303
7359 272 351743578
7360 274 351743828
7361 275 351710270
7362 275 351710272
7363 273 351875046
7364 274 352195628
7365 274 351937345
7366 273 351029553
7367 274 350231488
7368 273 350231151
7369 271 350231198
7370 272 348820326
7371 273 342188771
7372 274 342189013
7373 272 342048711
7374 275 357953722
7375 274 358334038
7376 273 358073621
7377 272 358064905
7378 272 357994224
7379 273 357993114
7380 274 356855270
7381 272 356855221
7382 273 356856804
7383 273 357509431
7384 273 349377194
7385 272 349753689
7386 273 349748490
7387 275 349843922
7388 275 349796331
7389 274 349959790
7390 275 350813930
7391 274 350678398
7392 274 350681845
7393 274 350681935
7394 273 350681975
7395 275 350109665
7396 275 350131229
7397 275 350682022
7398 274 350289666
7399 274 350289897
7400 274 353082534
7401 274 353082534
7402 275 357560215
7403 273 357560013
7404 273 357595908
7405 274 360973328
7406 273 360973221
7407 273 360968097
7408 273 361054612
7409 274 361309313
7410 273 361143420
7411 273 361377030
7412 273 362869251
7413 275 362868928
7414 275 362868978
7415 273 362868984
7416 272 363075275
7417 273 363103373
7418 274 363103789
7419 273 363049103
7420 275 363049459
7421 276 363598513
7422 275 362594193
7423 275 362595005
7424 276 364355941
7425 274 364355947
7426 275 365268042
7427 275 364634347
7428 275 364633925
7429 276 366075751
7430 275 367898016
7431 277 368467414
7432 276 369999677
7433 272 375952132
7434 271 376059052
7435 272 374266018
7436 272 388838488
7437 269 388838488
7438 269 388800476
7439 271 388800475
7440 271 386867794
7441 270 388233109
7442 268 389747498
7443 268 389747191
7444 269 389746801
7445 271 394015132
7446 271 394015132
7447 272 396738024
7448 270 396572198
7449 271 396578732
7450 269 396533389
7451 270 397077646
7452 268 397099923
7453 268 397131169
7454 269 397131094
7455 267 397149866
7456 265 404995538
7457 266 405278701
7458 268 408256342
7459 267 408055520
7460 265 408055632
7461 265 409636336
7462 265 409639740
7463 266 408209353
7464 266 410414452
7465 265 410413054
7466 265 410975509
7467 265 413670753
7468 265 413795037
7469 265 413791586
7470 265 413675555
7471 265 414217035
7472 265 415236565
7473 264 415229650
7474 264 415283566
7475 265 421737429
7476 265 419992996
7477 265 419992996
7478 264 421203501
7479 264 421209517
7480 264 421210731
7481 264 411364057
7482 264 412065782
7483 264 408193892
7484 265 408180498
7485 263 408180339
7486 264 407963857
7487 264 407963858
7488 264 407963859
7489 264 407950295
7490 266 407949925
7491 265 397265554
7492 266 397538215
7493 266 397538215
7494 265 397313048
7495 266 393097135
7496 267 393096609
7497 265 392628241
7498 265 394390730
7499 265 393898064
7500 264 393966667
7501 265 393966671
7502 266 393967453
7503 266 393952803
7504 266 394224746
7505 267 394218956
7506 267 401402542
7507 265 401522865
7508 267 405361112
7509 266 405361425
7510 269 404790858
7511 268 404645820
7512 269 405028061
7513 268 405028061
7514 268 404280447
7515 268 404280447
7516 267 404195842
7517 265 404195511
7518 266 404194404
7519 264 398802697
7520 266 411171596
7521 264 412460431
7522 264 412460431
7523 265 412460426
7524 267 418160705
7525 265 418160714
7526 264 418411391
7527 265 418411436
7528 265 418403274
7529 265 419091051
7530 266 427536434
7531 266 427536434
7532 267 427590240
7533 267 423547354
7534 267 423536889
7535 267 423020085
7536 266 423017494
7537 268 423015318
7538 266 423630533
7539 265 420378373
7540 264 420378318
7541 264 420510832
7542 264 420595375
7543 265 420595887
7544 265 420606335
7545 265 421629245
7546 266 421629004
7547 262 421631477
7548 264 421631483
7549 265 421868417
7550 263 421441952
7551 263 418458399
7552 265 418528892
7553 261 420878382
7554 262 420878924
7555 264 420881211
7556 265 420752956
7557 263 420752955
7558 262 420751852
7559 263 420753547
7560 263 421029247
7561 262 421029247
7562 262 421029247
7563 264 421059328
7564 261 419673227
7565 263 419673363
7566 263 420048149
7567 267 420048150
7568 263 420048371
7569 264 420110054
7570 266 419959995
7571 266 420288279
7572 267 420397566
7573 268 420397781
7574 268 420448226
7575 267 420978563
7576 265 420980561
7577 265 420980561
7578 265 421678347
7579 265 420410812
7580 263 420585736
7581 263 420585618
7582 266 420629241
7583 265 420604572
7584 265 420604572
7585 265 421489882
7586 265 421338962
7587 266 421338962
7588 265 420195612
7589 265 419722516
7590 264 420128496
7591 265 426329514
7592 264 426329514
7593 262 426335925
7594 262 426064296
7595 262 422774446
7596 263 422831025
7597 264 423131684
7598 264 422961363
7599 265 422961352
7600 265 410466206
7601 265 410465405
7602 264 409515857
7603 265 409519261
7604 265 409519943
7605 263 409532887
7606 264 408446753
7607 265 408339810
7608 265 408746597
7609 265 408746476
7610 265 402139258
7611 262 402144912
7612 262 402348784
7613 263 402338132
7614 262 402362749
7615 264 395968771
7616 263 385876337
7617 263 387992065
7618 266 387992080
7619 266 387992126
7620 264 388208258
7621 264 388111105
7622 265 389393451
7623 263 389497014
7624 264 389497250
7625 264 389496317
7626 263 389320952
7627 263 388975620
7628 264 388975499
7629 267 388981080
7630 267 388532445
7631 266 388024996
7632 264 388021840
7633 263 388179738
7634 264 388170336
7635 262 388313339
7636 262 388312707
7637 262 388312718
7638 262 388335482
7639 260 388063555
7640 261 388059977
7641 260 387996282
7642 259 387904188
7643 262 387950038
7644 262 388013179
7645 263 388013179
7646 262 387848874
7647 262 387283710
7648 264 389404160
7649 263 389404160
7650 264 389466869
7651 265 388571583
7652 265 388679285
7653 263 388637065
7654 264 389003447
7655 260 388879001
7656 262 388252513
7657 263 388252512
7658 263 388788006
7659 263 388787672
7660 260 388766545
7661 260 389047013
7662 259 388816689
7663 258 388816687
7664 258 404768142
7665 257 404188850
7666 257 404250920
7667 258 403176820
7668 259 403176820
7669 258 403176360
7670 257 403176512
7671 256 403175876
7672 259 402878441
7673 259 402872604
7674 259 402872865
7675 259 402764313
7676 259 402765387
7677 260 402764391
7678 260 402748192
7679 260 402795765
7680 260 402730370
7681 261 402730370
7682 260 404167422
7683 259 404557543
7684 260 404700007
7685 260 404421228
7686 260 405187298
7687 262 405226191
7688 259 405189017
7689 262 405196254
7690 262 405196254
7691 264 405076321
7692 263 404672883
7693 262 404349125
7694 263 404028181
7695 260 404027803
7696 261 404027828
7697 261 403998096
7698 260 403999895
7699 262 404003587
7700 262 404003712
7701 264 404003679
7702 261 404192822
7703 262 403394150
7704 260 403394208
7705 263 405280859
